dataset_name,totalRouteLength,sumOfTaskLengths,totalRouteCosts,maxRouteCost,iterations,computeTime,num_tasks,number_of_agents
data/AreaCoverage-dataset/AC300/AC9_0011,4334.115324700599,3396.632425047253,1916.661005024918,507.45616435368817,36,152.33897485300076,93,4
data/AreaCoverage-dataset/AC300/AC12_0015,4328.715596227716,3190.4419676084963,2078.7285268429277,529.7411854288274,43,352.17063296200104,118,4
data/AreaCoverage-dataset/AC300/AC9_0014,4259.01098212134,3264.702743536618,1937.6662366541766,565.428246357623,21,110.25141002000055,96,4
data/AreaCoverage-dataset/AC300/AC5_0008,4249.354341154811,3370.9453911934534,1743.512328478993,547.8307154481948,29,21.376875940999525,57,4
data/AreaCoverage-dataset/AC300/AC4_0018,4125.67486419532,3279.0504020165763,1760.7029163485424,526.8040329813612,61,99.27135536700007,67,4
data/AreaCoverage-dataset/AC300/AC11_0010,4390.931150598275,3268.4230412818793,2088.793954367745,547.2146055186552,25,217.76836692399957,121,4
data/AreaCoverage-dataset/AC300/AC6_0007,4214.981014500811,3352.664150463098,1828.0094627049596,526.0672613044707,33,99.4494193419996,75,4
data/AreaCoverage-dataset/AC300/AC13_0000,4232.206513378778,3224.671858135335,2054.6344594222546,535.550547186187,29,265.8675786900003,133,4
data/AreaCoverage-dataset/AC300/AC1_0005,4164.096351658878,3384.100899736056,1642.736647788465,512.2111610961634,26,7.376991876999455,43,4
data/AreaCoverage-dataset/AC300/AC9_0016,4355.8084983785175,3363.9696308829293,1981.8879384054846,535.2592073495927,30,124.12284863999957,97,4
data/AreaCoverage-dataset/AC300/AC11_0002,4488.240202383179,3373.553020532632,2059.6741043148536,543.3013572094122,43,208.318626925,106,4
data/AreaCoverage-dataset/AC300/AC4_0007,4310.320758848499,3351.7382079826393,1806.40602466783,506.7214253124171,103,81.60600263000015,65,4
data/AreaCoverage-dataset/AC300/AC5_0014,4117.025620755574,3355.6754217645303,1746.443398739417,506.40686428498447,30,42.2549586719997,68,4
